,id,Predict
197,198,30
198,199,0
199,200,30
200,201,100
201,202,100
202,203,0
203,204,0
204,205,75
205,206,0
206,207,30
207,208,0
208,209,75
209,210,0
210,211,10
211,212,100
212,213,100
213,214,30
214,215,75
215,216,0
216,217,0
217,218,0
218,219,0
219,220,100
220,221,75
221,222,0
222,223,0
223,224,0
224,225,75
225,226,75
226,227,0
227,228,0
228,229,0
229,230,10
230,231,5
231,232,30
232,233,0
233,234,100
234,235,75
235,236,100
236,237,30
237,238,0
238,239,0
239,240,100
240,241,0
241,242,5
242,243,0
243,244,30
244,245,0
245,246,75
246,247,0
247,248,100
248,249,0
249,250,75
250,251,75
251,252,0
252,253,30
253,254,0
254,255,0
255,256,30
256,257,5
257,258,0
258,259,0
259,260,0
260,261,5
261,262,0
262,263,0
263,264,100
264,265,0
265,266,0
266,267,0
267,268,5
268,269,0
269,270,75
270,271,30
271,272,0
272,273,0
273,274,0
274,275,100
275,276,100
276,277,100
277,278,75
278,279,100
279,280,30
280,281,100
281,282,30
282,283,30
283,284,30
284,285,100
285,286,0
286,287,0
287,288,75
288,289,0
289,290,0
290,291,100
291,292,0
292,293,0
293,294,0
294,295,0
295,296,0
296,297,30
297,298,30
298,299,75
299,300,75
300,301,0
301,302,0
302,303,0
303,304,30
304,305,75
305,306,0
306,307,10
307,308,75
308,309,100
309,310,5
310,311,30
311,312,0
312,313,0
313,314,0
314,315,30
315,316,30
316,317,75
317,318,75
318,319,10
319,320,30
320,321,75
321,322,0
322,323,0
323,324,0
324,325,0
325,326,100
326,327,0
327,328,75
328,329,10
329,330,0
330,331,0
331,332,0
332,333,0
333,334,75
334,335,0
335,336,0
336,337,30
337,338,10
338,339,5
339,340,0
340,341,100
341,342,0
342,343,100
343,344,0
344,345,100
345,346,0
346,347,0
347,348,30
348,349,0
349,350,0
350,351,10
351,352,30
352,353,0
353,354,10
354,355,30
355,356,30
356,357,0
357,358,0
358,359,10
359,360,0
360,361,0
361,362,30
362,363,0
363,364,0
364,365,0
365,366,0
366,367,0
367,368,10
368,369,0
369,370,0
370,371,0
371,372,0
372,373,30
373,374,100
374,375,75
375,376,0
376,377,100
377,378,0
378,379,0
379,380,0
380,381,30
381,382,100
382,383,0
383,384,75
384,385,0
385,386,0
386,387,75
387,388,75
388,389,0
389,390,100
390,391,0
391,392,0
392,393,0
393,394,0
394,395,5
395,396,0
396,397,75
397,398,75
398,399,10
399,400,0
400,401,0
401,402,0
402,403,30
403,404,75
404,405,0
405,406,0
406,407,100
407,408,75
408,409,5
409,410,10
410,411,5
411,412,75
412,413,0
413,414,0
414,415,100
415,416,30
416,417,0
417,418,5
418,419,0
419,420,0
420,421,0
421,422,75
422,423,0
423,424,100
424,425,30
425,426,0
426,427,5
427,428,75
428,429,0
429,430,0
430,431,75
431,432,30
432,433,0
433,434,0
434,435,0
435,436,5
436,437,75
437,438,30
438,439,75
439,440,0
440,441,100
441,442,30
442,443,0
443,444,0
444,445,0
445,446,0
446,447,0
447,448,75
448,449,0
449,450,75
450,451,100
451,452,0
452,453,75
453,454,0
454,455,0
455,456,75
456,457,5
457,458,100
458,459,30
459,460,0
460,461,75
461,462,75
462,463,5
463,464,0
464,465,0
465,466,10
466,467,0
467,468,100
468,469,75
469,470,30
470,471,30
471,472,100
472,473,10
473,474,100
474,475,75
475,476,5
476,477,10
477,478,0
478,479,0
479,480,100
480,481,10
481,482,0
482,483,0
483,484,100
484,485,10
485,486,30
486,487,5
487,488,0
488,489,5
489,490,75
490,491,30
491,492,0
492,493,0
493,494,30
494,495,0
495,496,0
496,497,0
497,498,5
498,499,75
499,500,30
500,501,75
501,502,100
502,503,0
503,504,0
504,505,100
505,506,0
506,507,10
507,508,10
508,509,0
509,510,30
510,511,10
511,512,0
512,513,100
513,514,10
514,515,75
515,516,100
516,517,0
517,518,0
518,519,10
519,520,100
520,521,30
521,522,100
522,523,0
523,524,0
524,525,75
525,526,0
526,527,0
527,528,0
528,529,30
529,530,0
530,531,100
531,532,0
532,533,0
533,534,100
534,535,100
535,536,0
536,537,10
537,538,0
538,539,0
539,540,0
540,541,75
541,542,0
542,543,100
543,544,0
544,545,0
545,546,0
546,547,10
547,548,0
548,549,30
549,550,0
550,551,100
551,552,0
552,553,100
553,554,30
554,555,0
555,556,0
556,557,0
557,558,75
558,559,30
559,560,75
560,561,0
561,562,30
562,563,100
563,564,100
564,565,0
565,566,0
566,567,100
567,568,0
568,569,0
569,570,0
570,571,30
571,572,100
572,573,30
573,574,30
574,575,5
575,576,0
576,577,0
577,578,0
578,579,0
579,580,10
580,581,10
581,582,75
582,583,5
583,584,10
584,585,75
585,586,75
586,587,0
587,588,0
588,589,75
589,590,100
590,591,100
591,592,5
592,593,30
593,594,30
594,595,0
595,596,0
596,597,75
597,598,100
598,599,0
599,600,10
600,601,0
601,602,10
602,603,0
603,604,75
604,605,0
605,606,30
606,607,30
607,608,5
608,609,100
609,610,10
610,611,0
611,612,30
612,613,10
613,614,0
614,615,0
615,616,0
616,617,100
617,618,100
618,619,0
619,620,0
620,621,75
621,622,0
622,623,0
623,624,100
624,625,0
625,626,75
626,627,5
627,628,100
628,629,0
629,630,5
630,631,100
631,632,100
632,633,75
633,634,0
634,635,100
635,636,0
636,637,0
637,638,0
638,639,75
639,640,0
640,641,0
641,642,5
642,643,0
643,644,0
644,645,0
645,646,0
646,647,30
647,648,0
648,649,0
649,650,30
650,651,0
651,652,0
652,653,0
653,654,75
654,655,0
655,656,100
656,657,100
657,658,75
658,659,0
659,660,0
660,661,5
661,662,0
662,663,75
663,664,0
664,665,0
665,666,0
666,667,75
667,668,0
668,669,75
669,670,5
670,671,10
671,672,0
672,673,0
673,674,0
674,675,0
675,676,0
676,677,10
677,678,0
678,679,0
679,680,0
680,681,0
681,682,10
682,683,0
683,684,0
684,685,30
685,686,30
686,687,30
687,688,0
688,689,10
689,690,5
690,691,0
691,692,100
692,693,100
693,694,0
694,695,0
695,696,0
696,697,0
697,698,0
698,699,100
699,700,0
700,701,5
701,702,0
702,703,0
703,704,30
704,705,0
705,706,0
706,707,10
707,708,30
708,709,30
709,710,5
710,711,5
711,712,30
712,713,75
713,714,75
714,715,0
715,716,0
716,717,0
717,718,10
718,719,5
719,720,100
720,721,75
721,722,0
722,723,0
723,724,0
724,725,0
725,726,75
726,727,30
727,728,5
728,729,30
729,730,0
730,731,0
731,732,0
732,733,0
733,734,0
734,735,5
735,736,0
736,737,0
737,738,0
738,739,75
739,740,0
740,741,0
741,742,10
742,743,75
743,744,10
744,745,75
745,746,0
746,747,30
747,748,100
748,749,5
749,750,0
750,751,30
751,752,100
752,753,0
753,754,100
754,755,30
755,756,0
756,757,30
757,758,30
758,759,0
759,760,0
760,761,0
761,762,0
762,763,0
763,764,75
764,765,100
765,766,0
766,767,0
767,768,75
768,769,30
769,770,0
770,771,100
771,772,100
772,773,100
773,774,0
774,775,0
775,776,0
776,777,0
777,778,0
778,779,75
779,780,30
780,781,0
781,782,75
782,783,0
783,784,30
784,785,0
785,786,0
786,787,30
787,788,0
788,789,75
789,790,0
790,791,0
791,792,0
792,793,75
793,794,100
794,795,0
795,796,0
796,797,100
797,798,0
798,799,0
799,800,0
800,801,0
801,802,100
802,803,0
803,804,30
804,805,0
805,806,100
806,807,30
807,808,0
808,809,0
809,810,30
810,811,30
811,812,5
812,813,0
813,814,0
814,815,0
815,816,30
816,817,0
817,818,0
818,819,0
819,820,30
820,821,100
821,822,0
822,823,75
823,824,0
824,825,10
825,826,0
826,827,75
827,828,0
828,829,0
829,830,30
830,831,0
831,832,75
832,833,0
833,834,0
834,835,0
835,836,75
836,837,0
837,838,0
838,839,0
839,840,5
840,841,0
841,842,30
842,843,100
843,844,75
844,845,10
845,846,0
846,847,0
847,848,30
848,849,0
849,850,30
850,851,100
851,852,0
852,853,100
853,854,0
854,855,75
855,856,0
856,857,30
857,858,0
858,859,100
859,860,0
860,861,100
861,862,0
862,863,30
863,864,100
864,865,0
865,866,0
866,867,0
867,868,30
868,869,10
869,870,30
870,871,10
871,872,0
872,873,100
873,874,0
874,875,0
875,876,30
876,877,30
877,878,0
878,879,30
879,880,0
880,881,0
881,882,0
882,883,0
883,884,100
884,885,10
885,886,100
886,887,0
887,888,100
888,889,5
889,890,0
890,891,75
891,892,100
892,893,0
893,894,100
894,895,100
895,896,0
896,897,0
897,898,0
898,899,0
899,900,30
900,901,0
901,902,30
902,903,0
903,904,0
904,905,75
905,906,75
906,907,30
907,908,30
908,909,30
909,910,30
910,911,0
911,912,10
912,913,30
913,914,100
914,915,0
915,916,0
916,917,75
917,918,30
918,919,0
919,920,10
920,921,100
921,922,30
922,923,30
923,924,75
924,925,100
925,926,0
926,927,75
927,928,0
928,929,0
929,930,100
930,931,0
931,932,30
932,933,0
933,934,75
934,935,0
935,936,0
936,937,30
937,938,10
938,939,0
939,940,0
940,941,100
941,942,0
942,943,30
943,944,0
944,945,0
945,946,75
946,947,0
947,948,0
948,949,0
949,950,100
950,951,0
951,952,5
952,953,100
953,954,0
954,955,30
955,956,0
956,957,0
957,958,0
958,959,100
959,960,100
960,961,0
961,962,0
962,963,0
963,964,0
964,965,0
965,966,75
966,967,0
967,968,0
968,969,75
969,970,10
970,971,0
971,972,0
972,973,0
973,974,0
974,975,0
975,976,0
976,977,30
977,978,0
978,979,30
979,980,0
980,981,0
981,982,5
982,983,75
983,984,10
984,985,0
985,986,10
986,987,0
987,988,0
988,989,0
989,990,75
990,991,30
991,992,0
992,993,5
993,994,100
994,995,75
995,996,0
996,997,75
997,998,100
998,999,100
999,1000,75
1000,1001,0
1001,1002,100
1002,1003,30
1003,1004,0
1004,1005,0
1005,1006,0
1006,1007,75
1007,1008,5
1008,1009,100
1009,1010,30
1010,1011,0
1011,1012,75
1012,1013,30
1013,1014,0
1014,1015,0
1015,1016,100
1016,1017,0
1017,1018,75
1018,1019,0
1019,1020,5
1020,1021,100
1021,1022,0
1022,1023,0
1023,1024,0
1024,1025,75
1025,1026,0
1026,1027,0
1027,1028,30
1028,1029,0
1029,1030,75
1030,1031,0
1031,1032,30
1032,1033,0
1033,1034,5
1034,1035,75
1035,1036,5
1036,1037,0
1037,1038,100
1038,1039,0
1039,1040,75
1040,1041,30
1041,1042,5
1042,1043,0
1043,1044,0
1044,1045,75
1045,1046,30
1046,1047,0
1047,1048,0
1048,1049,0
1049,1050,100
1050,1051,100
1051,1052,100
1052,1053,5
1053,1054,0
1054,1055,100
1055,1056,5
1056,1057,75
1057,1058,0
1058,1059,100
1059,1060,0
1060,1061,0
1061,1062,0
1062,1063,30
1063,1064,0
1064,1065,0
1065,1066,75
1066,1067,100
1067,1068,0
1068,1069,0
1069,1070,30
1070,1071,75
1071,1072,75
1072,1073,10
1073,1074,30
1074,1075,0
1075,1076,0
1076,1077,75
1077,1078,0
1078,1079,10
1079,1080,75
1080,1081,0
1081,1082,0
1082,1083,30
1083,1084,75
1084,1085,10
1085,1086,5
1086,1087,75
1087,1088,0
1088,1089,0
1089,1090,75
1090,1091,75
1091,1092,75
1092,1093,30
1093,1094,30
1094,1095,0
1095,1096,0
1096,1097,5
1097,1098,100
1098,1099,0
1099,1100,0
1100,1101,0
1101,1102,0
1102,1103,0
1103,1104,5
1104,1105,0
1105,1106,0
1106,1107,0
1107,1108,0
1108,1109,5
1109,1110,0
1110,1111,0
1111,1112,0
1112,1113,0
1113,1114,100
1114,1115,0
1115,1116,75
1116,1117,0
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,0
1121,1122,0
1122,1123,0
1123,1124,0
1124,1125,5
1125,1126,0
1126,1127,30
1127,1128,10
1128,1129,0
1129,1130,100
1130,1131,0
1131,1132,0
1132,1133,30
1133,1134,0
1134,1135,5
1135,1136,0
1136,1137,0
1137,1138,0
1138,1139,0
1139,1140,100
1140,1141,5
1141,1142,0
1142,1143,5
1143,1144,75
1144,1145,30
1145,1146,75
1146,1147,0
1147,1148,0
1148,1149,100
1149,1150,75
1150,1151,75
1151,1152,0
1152,1153,0
1153,1154,75
1154,1155,100
1155,1156,0
1156,1157,75
1157,1158,30
1158,1159,100
1159,1160,75
1160,1161,75
1161,1162,0
1162,1163,0
1163,1164,0
1164,1165,30
1165,1166,0
1166,1167,5
1167,1168,0
1168,1169,0
1169,1170,0
1170,1171,75
1171,1172,30
1172,1173,0
1173,1174,0
1174,1175,0
1175,1176,0
1176,1177,75
1177,1178,75
1178,1179,5
1179,1180,0
1180,1181,0
1181,1182,0
1182,1183,5
1183,1184,10
1184,1185,75
1185,1186,5
1186,1187,0
1187,1188,0
1188,1189,0
1189,1190,0
1190,1191,30
1191,1192,0
1192,1193,30
1193,1194,0
1194,1195,0
1195,1196,0
1196,1197,0
1197,1198,0
1198,1199,5
1199,1200,0
1200,1201,0
1201,1202,75
1202,1203,75
1203,1204,30
1204,1205,75
1205,1206,75
1206,1207,0
1207,1208,100
1208,1209,75
1209,1210,0
1210,1211,0
1211,1212,0
1212,1213,75
1213,1214,0
1214,1215,0
1215,1216,0
1216,1217,0
1217,1218,100
1218,1219,30
1219,1220,30
1220,1221,100
1221,1222,75
1222,1223,0
1223,1224,30
1224,1225,0
1225,1226,0
1226,1227,0
1227,1228,75
1228,1229,0
1229,1230,10
1230,1231,0
1231,1232,0
1232,1233,75
1233,1234,0
1234,1235,0
1235,1236,0
1236,1237,0
1237,1238,0
1238,1239,0
1239,1240,0
1240,1241,0
1241,1242,0
1242,1243,100
1243,1244,0
1244,1245,0
1245,1246,100
1246,1247,0
1247,1248,0
1248,1249,75
1249,1250,75
1250,1251,75
1251,1252,0
1252,1253,100
1253,1254,0
1254,1255,75
1255,1256,75
1256,1257,5
1257,1258,10
1258,1259,30
1259,1260,0
1260,1261,10
1261,1262,0
1262,1263,75
1263,1264,0
1264,1265,0
1265,1266,0
1266,1267,100
1267,1268,5
1268,1269,5
1269,1270,100
1270,1271,0
1271,1272,30
1272,1273,5
1273,1274,75
1274,1275,75
1275,1276,5
1276,1277,0
1277,1278,0
1278,1279,5
1279,1280,75
1280,1281,30
1281,1282,0
1282,1283,0
1283,1284,10
1284,1285,75
1285,1286,75
1286,1287,75
1287,1288,0
1288,1289,0
1289,1290,75
1290,1291,0
1291,1292,75
1292,1293,0
1293,1294,75
1294,1295,0
1295,1296,0
1296,1297,0
1297,1298,0
1298,1299,5
1299,1300,0
1300,1301,0
1301,1302,30
1302,1303,100
1303,1304,0
1304,1305,100
1305,1306,10
1306,1307,0
1307,1308,100
1308,1309,0
1309,1310,0
1310,1311,30
1311,1312,0
1312,1313,30
1313,1314,0
1314,1315,100
1315,1316,0
1316,1317,0
1317,1318,0
1318,1319,75
1319,1320,75
1320,1321,100
1321,1322,75
1322,1323,0
1323,1324,30
1324,1325,100
1325,1326,75
1326,1327,75
1327,1328,0
1328,1329,0
1329,1330,0
1330,1331,30
1331,1332,0
1332,1333,100
1333,1334,75
1334,1335,0
1335,1336,0
1336,1337,0
1337,1338,30
1338,1339,100
1339,1340,0
1340,1341,100
1341,1342,75
1342,1343,0
1343,1344,10
1344,1345,0
1345,1346,0
1346,1347,0
1347,1348,0
1348,1349,0
1349,1350,75
1350,1351,75
1351,1352,0
1352,1353,75
1353,1354,0
1354,1355,0
1355,1356,0
1356,1357,100
1357,1358,30
1358,1359,0
1359,1360,0
1360,1361,0
1361,1362,5
1362,1363,10
1363,1364,5
1364,1365,75
1365,1366,100
1366,1367,0
1367,1368,30
1368,1369,0
1369,1370,30
1370,1371,10
1371,1372,0
1372,1373,75
1373,1374,75
1374,1375,0
1375,1376,75
1376,1377,75
1377,1378,30
1378,1379,0
1379,1380,0
1380,1381,0
1381,1382,0
1382,1383,30
1383,1384,30
1384,1385,30
1385,1386,100
1386,1387,0
1387,1388,30
1388,1389,0
1389,1390,100
1390,1391,5
1391,1392,100
1392,1393,0
1393,1394,30
1394,1395,30
1395,1396,0
1396,1397,100
1397,1398,100
1398,1399,0
1399,1400,0
1400,1401,0
1401,1402,10
1402,1403,30
1403,1404,0
1404,1405,0
1405,1406,100
1406,1407,30
1407,1408,10
1408,1409,0
1409,1410,5
1410,1411,100
1411,1412,75
1412,1413,0
1413,1414,0
1414,1415,0
1415,1416,30
1416,1417,75
1417,1418,0
1418,1419,0
1419,1420,0
1420,1421,75
1421,1422,30
1422,1423,30
1423,1424,0
1424,1425,75
1425,1426,30
1426,1427,100
1427,1428,75
1428,1429,100
1429,1430,0
1430,1431,10
1431,1432,0
1432,1433,5
1433,1434,30
1434,1435,75
1435,1436,75
1436,1437,75
1437,1438,0
1438,1439,0
1439,1440,10
1440,1441,75
1441,1442,30
1442,1443,75
1443,1444,75
1444,1445,0
1445,1446,30
1446,1447,0
1447,1448,0
1448,1449,0
1449,1450,30
1450,1451,75
1451,1452,75
1452,1453,0
1453,1454,0
1454,1455,0
1455,1456,100
1456,1457,5
1457,1458,75
1458,1459,100
1459,1460,0
1460,1461,0
1461,1462,30
1462,1463,0
1463,1464,0
1464,1465,100
1465,1466,30
1466,1467,0
1467,1468,75
1468,1469,0
1469,1470,0
1470,1471,0
1471,1472,75
1472,1473,75
1473,1474,0
1474,1475,100
1475,1476,0
1476,1477,100
1477,1478,5
1478,1479,100
1479,1480,10
1480,1481,75
1481,1482,0
1482,1483,0
1483,1484,0
1484,1485,0
1485,1486,0
1486,1487,0
1487,1488,30
1488,1489,75
1489,1490,0
1490,1491,0
1491,1492,75
1492,1493,0
1493,1494,0
1494,1495,100
1495,1496,75
1496,1497,75
1497,1498,0
1498,1499,0
1499,1500,0
1500,1501,0
1501,1502,30
1502,1503,0
1503,1504,0
1504,1505,0
1505,1506,0
1506,1507,0
1507,1508,100
1508,1509,10
1509,1510,0
1510,1511,75
1511,1512,30
1512,1513,0
1513,1514,0
1514,1515,0
1515,1516,0
1516,1517,0
1517,1518,75
1518,1519,0
1519,1520,0
1520,1521,75
1521,1522,75
1522,1523,0
1523,1524,75
1524,1525,0
1525,1526,30
1526,1527,0
1527,1528,75
1528,1529,100
1529,1530,30
1530,1531,0
1531,1532,30
1532,1533,30
1533,1534,0
1534,1535,0
1535,1536,0
1536,1537,30
1537,1538,100
1538,1539,100
1539,1540,5
1540,1541,0
1541,1542,5
1542,1543,30
1543,1544,0
1544,1545,75
1545,1546,10
1546,1547,30
1547,1548,0
1548,1549,10
1549,1550,5
1550,1551,0
1551,1552,0
1552,1553,75
1553,1554,0
1554,1555,5
1555,1556,100
1556,1557,0
1557,1558,0
1558,1559,75
1559,1560,75
1560,1561,75
1561,1562,0
1562,1563,30
1563,1564,0
1564,1565,0
1565,1566,0
1566,1567,0
1567,1568,5
1568,1569,0
1569,1570,100
1570,1571,0
1571,1572,75
1572,1573,0
1573,1574,0
1574,1575,30
1575,1576,0
1576,1577,0
1577,1578,0
1578,1579,0
1579,1580,0
1580,1581,75
1581,1582,0
1582,1583,30
1583,1584,0
1584,1585,0
1585,1586,0
1586,1587,0
1587,1588,5
1588,1589,75
1589,1590,100
1590,1591,100
1591,1592,75
1592,1593,75
1593,1594,5
1594,1595,0
1595,1596,100
1596,1597,0
1597,1598,100
1598,1599,30
1599,1600,0
1600,1601,0
1601,1602,100
1602,1603,10
1603,1604,100
1604,1605,0
1605,1606,0
1606,1607,0
1607,1608,30
1608,1609,75
1609,1610,100
1610,1611,0
1611,1612,75
1612,1613,0
1613,1614,75
1614,1615,0
1615,1616,0
1616,1617,30
1617,1618,10
1618,1619,0
1619,1620,0
1620,1621,30
1621,1622,5
1622,1623,0
1623,1624,75
1624,1625,100
1625,1626,30
1626,1627,0
1627,1628,0
1628,1629,5
1629,1630,0
1630,1631,75
1631,1632,75
1632,1633,75
1633,1634,0
1634,1635,5
1635,1636,0
1636,1637,10
1637,1638,75
1638,1639,0
1639,1640,75
1640,1641,75
1641,1642,75
1642,1643,0
1643,1644,0
1644,1645,0
1645,1646,0
1646,1647,0
1647,1648,75
1648,1649,0
1649,1650,30
1650,1651,5
1651,1652,100
1652,1653,75
1653,1654,75
1654,1655,0
1655,1656,75
1656,1657,100
1657,1658,0
1658,1659,0
1659,1660,0
1660,1661,75
1661,1662,75
1662,1663,75
1663,1664,0
1664,1665,0
1665,1666,30
1666,1667,30
1667,1668,0
1668,1669,10
1669,1670,100
1670,1671,30
1671,1672,0
1672,1673,0
1673,1674,0
1674,1675,0
1675,1676,0
1676,1677,0
1677,1678,100
1678,1679,5
1679,1680,0
1680,1681,0
1681,1682,0
1682,1683,5
1683,1684,75
1684,1685,5
1685,1686,0
1686,1687,75
1687,1688,0
1688,1689,0
1689,1690,30
1690,1691,100
1691,1692,30
1692,1693,5
1693,1694,100
1694,1695,10
1695,1696,0
1696,1697,0
1697,1698,0
1698,1699,0
1699,1700,0
1700,1701,30
1701,1702,5
1702,1703,0
1703,1704,0
1704,1705,30
1705,1706,30
1706,1707,30
1707,1708,100
1708,1709,75
1709,1710,0
1710,1711,30
1711,1712,30
1712,1713,0
1713,1714,75
1714,1715,0
1715,1716,30
1716,1717,30
1717,1718,0
1718,1719,100
1719,1720,0
1720,1721,0
1721,1722,0
1722,1723,5
1723,1724,100
1724,1725,5
1725,1726,0
1726,1727,100
1727,1728,0
1728,1729,0
1729,1730,75
1730,1731,0
1731,1732,0
1732,1733,0
1733,1734,0
1734,1735,5
1735,1736,0
1736,1737,0
1737,1738,0
1738,1739,0
1739,1740,0
1740,1741,5
1741,1742,75
1742,1743,0
1743,1744,0
1744,1745,0
1745,1746,0
1746,1747,100
1747,1748,75
1748,1749,75
1749,1750,0
1750,1751,0
1751,1752,75
1752,1753,0
1753,1754,30
1754,1755,100
1755,1756,0
1756,1757,100
1757,1758,0
1758,1759,0
1759,1760,100
1760,1761,0
1761,1762,0
1762,1763,0
1763,1764,75
1764,1765,0
1765,1766,75
1766,1767,0
1767,1768,100
1768,1769,0
1769,1770,75
1770,1771,0
1771,1772,0
1772,1773,0
1773,1774,75
1774,1775,0
1775,1776,75
1776,1777,75
1777,1778,0
1778,1779,30
1779,1780,100
1780,1781,0
1781,1782,0
1782,1783,75
1783,1784,0
1784,1785,0
1785,1786,0
1786,1787,30
1787,1788,0
1788,1789,30
1789,1790,0
1790,1791,0
1791,1792,75
1792,1793,0
1793,1794,0
1794,1795,0
1795,1796,0
1796,1797,75
1797,1798,100
1798,1799,0
1799,1800,0
1800,1801,5
1801,1802,30
1802,1803,0
1803,1804,75
1804,1805,10
1805,1806,5
1806,1807,0
1807,1808,30
1808,1809,5
1809,1810,0
1810,1811,30
1811,1812,100
1812,1813,75
1813,1814,5
1814,1815,0
1815,1816,75
1816,1817,0
1817,1818,0
1818,1819,0
1819,1820,0
1820,1821,100
1821,1822,0
1822,1823,0
1823,1824,75
1824,1825,30
1825,1826,0
1826,1827,75
1827,1828,0
1828,1829,5
1829,1830,30
1830,1831,100
1831,1832,0
1832,1833,0
1833,1834,75
1834,1835,0
1835,1836,0
1836,1837,30
1837,1838,30
1838,1839,10
1839,1840,0
1840,1841,5
1841,1842,30
1842,1843,30
1843,1844,0
1844,1845,0
1845,1846,30
1846,1847,5
1847,1848,75
1848,1849,0
1849,1850,0
1850,1851,75
1851,1852,0
1852,1853,10
1853,1854,0
1854,1855,0
1855,1856,0
1856,1857,30
1857,1858,100
1858,1859,0
1859,1860,10
1860,1861,75
1861,1862,30
1862,1863,30
1863,1864,75
1864,1865,10
1865,1866,5
1866,1867,0
1867,1868,0
1868,1869,0
1869,1870,10
1870,1871,30
1871,1872,0
1872,1873,5
1873,1874,0
1874,1875,0
1875,1876,0
1876,1877,100
1877,1878,0
1878,1879,0
1879,1880,0
1880,1881,5
1881,1882,30
1882,1883,0
1883,1884,0
1884,1885,0
1885,1886,0
1886,1887,75
1887,1888,30
1888,1889,0
1889,1890,100
1890,1891,0
1891,1892,0
1892,1893,0
1893,1894,0
1894,1895,0
1895,1896,0
1896,1897,30
1897,1898,0
1898,1899,75
1899,1900,75
1900,1901,0
1901,1902,30
1902,1903,100
1903,1904,75
1904,1905,75
1905,1906,30
1906,1907,100
1907,1908,0
1908,1909,0
1909,1910,0
1910,1911,0
1911,1912,0
1912,1913,30
1913,1914,30
1914,1915,30
1915,1916,0
1916,1917,30
1917,1918,100
1918,1919,30
1919,1920,0
1920,1921,0
1921,1922,0
1922,1923,30
1923,1924,75
1924,1925,30
1925,1926,0
1926,1927,0
1927,1928,0
1928,1929,30
1929,1930,0
1930,1931,0
1931,1932,75
1932,1933,30
1933,1934,75
1934,1935,75
1935,1936,100
1936,1937,100
1937,1938,0
1938,1939,5
1939,1940,10
1940,1941,0
1941,1942,0
1942,1943,75
1943,1944,0
1944,1945,100
1945,1946,0
1946,1947,10
1947,1948,0
1948,1949,75
1949,1950,30
1950,1951,30
1951,1952,30
1952,1953,5
1953,1954,0
1954,1955,30
1955,1956,75
1956,1957,10
1957,1958,0
1958,1959,100
1959,1960,0
1960,1961,0
1961,1962,0
1962,1963,10
1963,1964,100
1964,1965,30
1965,1966,0
1966,1967,0
1967,1968,0
1968,1969,5
1969,1970,0
1970,1971,0
1971,1972,0
1972,1973,0
1973,1974,75
1974,1975,0
1975,1976,0
1976,1977,0
1977,1978,0
1978,1979,10
1979,1980,0
1980,1981,0
1981,1982,75
1982,1983,30
1983,1984,100
1984,1985,30
1985,1986,100
1986,1987,75
1987,1988,0
1988,1989,5
1989,1990,0
1990,1991,75
1991,1992,0
1992,1993,0
1993,1994,0
1994,1995,0
1995,1996,0
1996,1997,100
1997,1998,0
